Input Power (dBm),Fiber Length (km),Temperature (°C),Number of Connectors,Signal Loss (dB)
0.6355835028602363,44.07679707054607,44.55321235169361,2,16.41847043001615
3.109823217156622,47.29186909227911,22.32210787716285,5,12.070300612853554
3.2518332202674705,23.902674051243615,19.868750482057415,2,7.22568635645167
7.29606178338064,31.05715807132468,-3.671578002602165,3,5.14997250298576
6.3755747135521315,9.184663358511687,29.40680628345764,3,10.26297830664465
8.872127425763265,49.56726268071185,39.32618963601353,2,17.661505788728142
4.722149251619493,12.351913367788727,12.825200450453739,1,7.41047975910704
1.195942459383017,47.19385693262116,36.536711055519646,1,13.777044300519321
7.13244787222995,32.83268580062605,47.868599234048695,1,16.716865941914488
7.607850486168974,30.779102949064097,2.2259875476613455,3,7.772864461363577
5.612771975694963,26.12173703980892,21.399777871684478,4,11.23811711958696
7.70967179954561,12.302820774170176,7.228277485074532,3,5.682027398068341
4.937955963643907,9.649873568269905,37.57126514203036,4,14.129299260984233
5.227328293819941,11.803824244438593,24.655601952869453,2,9.979272557784332
4.275410183585496,10.13547484506847,28.074945053018226,5,11.133231806631514
0.2541912674409519,39.19963920477091,37.87484957695364,4,11.747876087711683
1.0789142699330445,18.156137699169776,13.758228359747292,1,6.689365218129555
0.3142918568673425,3.834291151606422,44.905404104422594,3,9.96163870345254
6.364104112637804,48.48602887689975,21.9817320347684,2,12.074443228143991
3.143559810763267,44.305508363207856,-0.5227106298791195,1,6.158616245120376
5.085706911647028,46.459861876565434,31.75394709012815,2,14.077073975517315
9.07566473926093,49.75048330967533,37.59568102629527,5,17.453479833345057
2.4929222914887497,9.520867211754878,9.005700624051599,3,4.004750638188817
4.103829230356297,20.41585892623028,41.43075541992518,3,12.306419816458162
7.555511385430487,38.153685309500474,44.368595285945986,5,17.003128212997662
2.2879816549162246,35.10501028463582,6.614269242668534,3,6.489247797355801
0.7697990982879299,8.540899410652898,49.01128836291333,4,10.852262026619462
2.8975145291376805,40.97582312454027,-1.5573083170744955,2,5.143503416194032
1.6122128725400442,11.997588019996373,2.1209401041493976,1,3.7751878074838077
9.29697652342573,11.967063126308531,1.0534903542815677,5,8.379202097304216
8.08120379564417,27.311746721777265,43.639382600472224,4,15.649773849201503
6.334037565104235,30.054056807243455,29.25755313949771,1,13.282140008470241
8.714605901877178,29.424224184052747,-0.8737430066636271,1,5.45853749887509
8.036720768991145,5.482855032489988,16.41940510210094,5,11.779671230176913
1.8657005888603584,43.99558226888864,26.917881504188124,4,13.216298014292258
8.925589984899778,14.014402086846598,-4.9921549006370025,1,4.606072308867041
5.393422419156507,7.3462311428574045,42.94498210444032,1,12.70275730648717
8.074401551640625,44.548655913579886,38.21621212649211,4,15.934389464367595
8.960912999234932,47.826923413257916,20.312406414598293,3,14.286072913788729
3.1800347497186388,43.244253246007084,48.02759691555023,1,15.636299050067608
1.1005192452767676,40.66628766151903,15.065658756505982,2,7.395256750699089
2.279351625419417,33.10685705131206,49.04661914218987,4,14.99112785995303
4.271077886262563,27.992011159847827,30.07519992821762,1,10.682792568950163
8.18014765922493,5.2623512356590965,28.08027639523649,5,10.600627512908039
8.607305832563434,21.014207440464236,-0.04270628225290096,2,6.138385157980897
0.06952130531190703,19.261737333603385,42.91566549827864,1,9.402223059672309
5.107473025775658,13.727935404255984,15.649381275236909,2,8.513737073921426
4.17411003148779,36.447585570740664,-0.2659956530512382,2,5.346501695751444
2.2210781047073027,25.297911018859768,-9.243548801454457,3,1.4695995223785825
1.198653673336828,4.971264579474749,23.585341018302955,2,7.255026178092476
3.3761517140362796,11.788976895540756,21.64397732736058,3,8.465389366383663
9.429097039125192,34.4796794193202,33.16121734214951,4,16.799260985873477
3.2320293202075523,4.730412115024709,43.415483181068126,3,12.588235732016527
5.187906217433661,42.709138788389666,-5.235604921418229,5,9.255200900210577
7.030189588951778,25.262179823684743,33.88978942042174,1,12.963230894235528
3.63629602379294,24.54874228900575,1.2447166458549326,4,4.264357890972525
9.717820827209607,30.027981448316364,41.49062318942984,4,17.630870997084536
9.624472949421111,41.40936733033231,39.14381083169937,5,17.612930751203844
2.5178229582536416,18.04265118720746,22.44762529913266,3,7.495196374358558
4.972485058923855,34.22279147539412,32.61456791739869,1,12.831360432698318
3.0087830981676964,28.72086623579376,8.861006791024902,3,7.914432263877794
2.848404943774676,14.084385238301644,18.270073935968878,2,6.250660941314994
0.36886947354532795,44.05286933140274,39.2982138626283,3,14.623752529770316
6.095643339798968,40.073875058739475,17.555911830392834,4,10.776777582849183
5.026790232288615,33.26413989826285,11.467895919526509,1,8.189485068550434
0.5147875124998935,42.678504725617856,19.652746835017993,3,9.742101477596199
2.7864646423661146,43.49741584703032,39.6949551462331,1,13.594065726448651
9.082658859666537,35.70978585903671,10.112482842252362,1,8.658802245248875
2.395618906669724,42.01365308981993,0.4256955881446274,2,7.011721371734585
1.448948720912231,35.1761016217949,32.72084121984685,2,10.76278842624895
4.89452760277563,34.32689781625472,39.55869276248491,4,15.736590584903963
9.856504541106007,31.31195753254403,-3.961751288588,5,7.502953631062146
2.4205527151150044,37.88311533832442,4.392446765356684,1,5.0836406623648696
6.721355474058786,8.771650159360611,-1.481680614340366,5,6.303940039652738
7.616196153287175,44.16266720074749,10.87648469493,4,11.94016982844636
2.3763754399239967,43.72033285951637,17.021058734324757,1,8.82584704209391
7.282163486118596,2.433116868693398,34.92958021779839,1,11.525341071659154
3.677831327192532,41.465020777673374,29.06885509290045,5,12.345149624399335
6.3230583059357945,7.3146235061988145,27.25571404870587,3,10.354393430817863
6.335297107608947,17.420823858697954,11.142496796579266,2,7.866784222380186
5.357746840747585,37.43190455828878,40.48685318508559,3,15.045652908028762
0.902897700544083,8.877234906367102,18.277230043889872,5,5.659332644095969
8.35302495589238,41.08038418183405,48.74629628090927,2,18.704058730526246
3.2078006497173583,41.774574719929355,28.048528297744213,3,12.23608231309956
1.8651851039985423,25.865918954280975,-2.4241155061298354,2,3.1685392672817927
0.40775141554763916,1.3129077141248455,30.57065372452604,1,5.715482753910762
5.908929431882418,15.064868525570727,9.506240925901938,3,7.274676803014138
6.775643618422825,31.22941900041137,31.179631801165847,2,12.883367704649114
0.16587828927856152,49.07812272334375,-5.8215311102556555,2,3.3917875744855914
5.12093058299281,31.95886282381675,0.49288623055756275,2,6.498458630747702
2.2649577519793795,13.73037547214383,41.34423553434718,3,13.282669002128895
6.451727904094499,32.06627945188096,3.6307734214108933,4,7.991818915610446
1.7436642900499144,27.45928360607692,40.2224675145764,3,14.060030549789953
6.90937738102466,39.21242436240603,6.756565307264626,5,12.341575902935954
3.867353463005374,6.242051302520962,28.572914603522456,3,8.219045880081598
9.367299887367345,38.29036722259937,31.649034410589863,2,15.451537756260548
1.3752094414599325,27.522062355129403,20.759285188703174,1,9.99539991179985
3.410663510502585,48.186608189090734,8.318640601803878,3,8.966640733112097
1.1347352124058907,17.75173613589562,2.7586625822657673,3,3.831085882011061
9.246936182785628,31.99847276356346,-8.008638726254427,2,5.151582148123382
8.77339353380981,46.66937716999085,8.236784074443428,1,10.46932939847301
2.579416277151556,6.022976671543283,29.18976743187698,1,8.585547976774441
6.59984046034179,46.924195874586104,46.29828910690896,5,21.181280281962547
8.172222002012159,34.70640039273985,42.272268935783124,3,16.715197993965
5.5520081159946235,4.324015896153423,35.96388659211816,1,9.038556643784933
5.296505783560065,15.747214780393996,37.30684059519792,1,10.579093298085708
2.418522909004517,35.7004323436188,29.899094208559717,4,11.923333844637785
0.9310276780589921,4.300179471969813,5.617211453960181,4,4.396180875070763
8.972157579533267,29.52635254863739,44.43170184234979,1,17.26240809597573
9.004180571633304,17.94826979069488,30.243938714350044,5,14.305960871266274
6.33101457273268,31.42486037060638,23.6264378588264,1,12.642425282109855
3.390297910487007,3.2413596568131298,-3.340631847191135,2,1.2309294639676378
3.492095746126609,43.70530350146644,16.823332628385526,3,10.400339468844619
7.259556788702394,48.70095948969245,17.62149627211558,5,13.003791477541164
8.971102599525771,48.47501490899888,41.8738165713602,2,18.036360369482743
8.870864242651173,37.73293975540331,22.798893211267306,5,13.262235384793893
7.798755458576238,7.374225766400967,12.82403293822458,2,7.457630822139335
6.420316461542877,38.15489660052211,48.60801971063956,3,17.619536266706163
0.8413996499504883,2.204758906481274,-3.35676440042106,3,0.49835133567760914
1.6162871409461377,2.0840540249208654,15.352905698716675,4,5.1260686096946895
8.985541885270793,16.85690073832752,-7.478519489715683,2,5.687797661962199
6.0642905965958995,24.943516329828622,34.39424724601582,4,14.844042149548375
0.09197051616629648,38.74996347258187,45.084593131949035,2,14.849056099843741
1.014715428660321,34.481473453718756,6.802239773029367,4,7.277374781704903
6.635017691080558,22.849232612460668,41.50050060794725,3,13.54255074993748
0.05061583846218687,14.407706647801628,7.533093827713866,5,4.112287363984176
1.6080805141749865,49.859100507727845,44.64620969863491,4,15.64490721687466
5.487337893665861,21.882883809562674,35.23771421580704,2,11.922350340162042
6.918951976926932,23.117964192154098,38.29440661048632,2,14.372504908805746
6.519612595026006,9.01756723839179,-8.91960666397273,3,1.6833131952761775
2.242693094605598,39.94566788874654,47.768621424441555,2,16.963204090594054
7.121792213475358,34.99042906329294,33.600259524219396,1,15.275211589432569
2.3724908749680007,11.81771102664926,8.285065723168,5,6.003231946684284
3.2539969815926773,5.036671235176292,39.76367989153081,4,11.221292262699945
7.464914051180242,34.344465801660945,6.891271904895795,5,11.273997281807928
6.496328990472147,33.071049499775626,42.36523037396768,3,16.61772045678744
8.49223410494178,14.389716822912257,-3.2451765752837787,4,7.342691203923452
6.576128923003433,47.59231455027011,32.22115864764775,4,15.632475563798439
5.683086033354716,8.401836697264113,22.441908598694617,1,10.259421492006862
0.9367476782809248,22.184405251087494,-4.207931788273552,3,3.912115882284358
3.6771580305943354,47.23718008821235,4.513629695530339,2,8.5745592586604
2.6520236768172545,21.566638529379993,-9.255757823361112,1,3.187497047105559
2.4398964337908358,32.28777143554019,18.126077927870348,1,7.954779004189535
9.730105547524456,20.48212550017692,8.075915645600023,5,8.860948093552897
3.930977246667604,14.43654491508483,25.901449057865527,5,10.410983439462866
8.920465551771134,49.214904750031586,7.834268462517031,5,12.391486497578663
6.311386259972629,21.057366309437107,7.99514669041908,1,6.962741756736212
7.948113035416484,44.81086098027759,34.5915919238962,2,17.189773039864644
5.026370931051921,12.267775688663223,-7.1114298412987935,4,3.6848162793431545
5.769038846263591,11.442130497229082,44.173699711519234,5,14.627041488694035
4.925176938188639,2.5255700613410568,41.13583246347089,2,11.215259409168508
1.952429877980445,32.931674443418366,30.068280993584388,3,12.064161721328462
7.224521152615053,19.057790842464296,25.593294206443055,5,12.838574283150486
2.807723624408558,43.353554242142216,43.53814988837913,4,16.52050689098862
0.2431596643145384,24.1872854278863,1.1198107717228662,3,3.1670065626542945
6.454722959071678,48.44147796782136,-5.261850268550283,3,9.223227682654914
1.7711067940704894,10.090750269452936,4.370610194572286,4,5.807518886661369
9.404585843529143,43.56253522982493,37.67469672201142,5,18.935524186474055
9.539285770025874,39.053245786795344,-7.919783996411001,1,6.58172237716598
9.148643902204485,38.775170387558546,24.968410105009376,4,13.84331872662377
3.7015870025544437,42.394378177727496,49.7262509714786,4,16.860104557752607
0.15456616528867428,38.29017555620695,41.34176563025237,4,12.810276550296985
9.283185625877254,31.684795759939355,21.286741342615368,3,12.896328031768372
4.281841483173143,7.430999006436991,-6.181545442801459,2,2.8801540200378266
9.666548190436696,2.593782795071344,39.88241086314259,1,13.65908698810385
9.636199770892528,46.12154454296866,25.93871049063263,5,16.320285494255945
8.530094554673601,31.215865411516162,-3.1040201764259905,5,8.024627033403075
2.944488920695857,40.03032725783264,-4.368562910598628,2,5.127718676846917
3.8509772860192526,24.594595224114954,44.57760916619554,4,15.297045506189232
8.511366715168569,6.7481012591573295,30.152015776284706,1,9.248938611257145
3.1692200515627764,7.134103817924972,39.757207959005335,5,11.73807159089622
1.6949274668609249,34.592699074219595,42.73873401693604,5,14.642468039166955
5.568012624583502,22.08498885007367,24.306341122899333,4,11.837356490426275
9.36154774160781,10.8257116083165,21.046781105302475,2,9.562655313412225
6.96029796674973,25.088132790330405,15.82564461925941,1,8.391181503806669
5.700611700893649,4.146237916681571,9.016795267467156,2,6.252243690486546
0.9717649377076854,29.51659869380554,16.075757651522707,2,5.348241628282023
6.150072266991698,14.180676817319785,36.432779343809386,1,13.411848794750492
9.900538501042632,40.08039593122222,26.11540586090789,1,14.70798200731793
1.4008401523652403,16.207735987255113,43.55139739729076,5,14.090194367209723
5.183296523637368,23.30578730500826,16.602800862751263,5,8.655714788300251
8.773730719279554,1.5694064554969311,26.425374723125245,1,9.692521481096279
7.407686177542044,4.549897501933385,27.87845318551932,3,8.22665514914134
6.97015740995268,20.232184263927557,25.501829738379534,5,11.312973316049728
7.024840839871093,24.51700290113905,32.15802638513098,3,13.11187910635377
3.5949115121975517,30.401006857845882,4.246008102488377,1,4.024050482372603
2.9359184426449336,15.291466356755858,20.741826652747438,5,8.25084437534914
8.093611554785136,35.05411242020058,-3.7465118314991397,2,5.415574476252554
8.101133946791808,43.145997462271026,13.070679658688753,1,11.021842466449334
8.670723185801037,39.21269845577414,19.260024117275865,4,14.45574818904134
9.132405525564714,2.9413224420695,29.13345557272835,3,11.552046371420854
5.113423988609378,24.54484041563362,47.03186315517221,1,16.375776039514296
5.015162946871996,6.141578742490569,26.039063992901355,1,9.415844709659936
7.9829517896677515,12.860205777263847,34.61563497059359,5,15.04877131528595
6.4996393077776515,49.34646707009018,20.375963569712166,5,12.994713833961994
7.019668772577034,7.982281602174148,28.046241882579878,5,10.628169294629306
7.95792669436101,25.44551951911645,-5.744067031973595,4,6.920315309082799
8.900053418175663,31.289630981587838,5.263494850510819,5,8.55398668571592
3.379951568515358,35.42078355666109,11.711185592308322,1,8.345435008147543
3.75582952639944,28.42278549085879,18.349601300390816,5,9.566193755816833
0.93981939840869,1.4787715235399994,-7.261075269856976,2,1.0955686351336067
5.78280140996174,16.996604103955605,-1.5985541468009394,5,6.450862540095653
0.35942273796742086,26.36787052585086,6.6088584674783455,4,6.434976545404593
4.655980181324601,5.305458458096834,48.29196145406304,2,12.362722145889546
5.426446347075766,18.180719629249857,9.880820426183046,1,7.8556694904612065
2.865412521282844,2.6269523307769616,18.92246348672495,1,7.224606685428391
5.9083326056901075,4.850346360596016,1.7658627643035771,3,4.653659668385031
0.3050024993904943,20.449240533878207,26.6468042645461,2,7.387435536625801
0.37348188749214417,7.503071948109957,6.840992930958457,3,2.4834595235143495
8.226005606596583,28.80950156481635,2.4195547063056075,2,9.316876893057014
3.601906414112629,34.78378348772602,20.994357706758745,2,12.762548839603975
1.2706051265188478,40.228748256345064,-9.66965205037475,4,2.9426019086437587
5.222432600548044,10.807361967995694,-9.54015804104648,3,1.625400838821735
7.699935530986108,9.206646530694417,3.1441285461114674,4,7.520872308459268
2.1582102749684315,6.123824176385613,-7.7967182499507315,2,-0.02176962423401374
6.228904758190002,32.1850822276382,-3.518454752158517,1,6.947625035655387
0.85347464993768,35.61731059785816,10.331638960325094,2,7.12014235034632
0.516817211686077,2.54772109645646,38.15514077478877,4,9.320231567948474
5.31354631568148,46.874400065940804,24.322918602158047,3,13.550068419388118
5.406351216101065,3.5465928989221482,20.760063557384985,3,8.49004597857314
6.374299014982066,27.523520429752452,7.609329392487297,4,8.481760931177561
7.260913337226615,35.7439654530949,45.905223165968984,3,15.5295368154781
9.758520794625346,43.677487063558196,13.820902474231499,5,13.689840327103829
5.163003483011953,35.99025967448896,-4.7744339922537105,1,7.0987012765682955
3.2295647294124596,40.2846760704198,27.023990967068073,1,9.739279501957302
7.9518619476870365,17.6330594345975,-3.1696963914039156,1,4.43951261888354
2.708322512620742,40.9264305735791,10.713388568101525,3,8.916309002054597
4.389714207056361,4.925627472849082,20.444716323068533,3,7.714954978159076
0.7845638134226596,44.84601614696585,42.453351481110545,2,14.378735977214314
0.2535074341545751,27.832026431533077,19.61279482040712,2,6.733197116484358
9.626484146779251,41.04759072816219,32.13552596189986,1,16.807564625178124
8.359801205122059,23.163595941396707,49.56901033994422,5,17.956962830379755
6.95974206093698,32.53530706462972,-2.1106528061211023,2,7.608256698050298
4.089529444142698,26.793730385869548,6.483891531171171,2,6.941193477863634
1.7329432007084578,36.84788656601126,13.674564535858785,3,8.361668132088106
1.5643704267108605,4.999869119498889,15.309690712329882,5,6.470943924799426
2.502428981645953,3.957252115537626,14.661264515932746,1,5.065680559530239
5.4922666470612045,13.108058466497177,44.456660153393294,2,12.358072172763467
7.145959227000623,8.81768932554623,32.84195866801139,5,13.610497105373177
6.601973767177313,43.717394763017886,26.474312845442228,5,15.285716215227074
2.7993389694594284,11.741485380544171,8.562363071766924,1,2.4794402457797062
9.54865280663194,48.81739753513743,39.42742305327768,5,18.38735048260957
7.378969166957685,17.507893796784234,47.303630689099336,5,17.443360563469938
5.543540525114007,9.923777868746265,39.271896953013595,5,11.291598893556515
6.117207462343522,39.69522684998148,-9.906093688511625,2,6.590474560368328
4.196000624277899,33.27668099954293,28.184082211004423,1,11.221262318639878
2.4773098950115746,25.41159010620381,-6.9318771134739565,5,5.233721105765368
3.559726786512616,28.21281399594393,5.45643322002331,5,7.1912846477798995
7.578461104643691,36.24088713534093,-6.428517979133699,2,6.00554767703357
0.14393488629755868,12.194282325233637,26.227727176963263,1,7.145026771823938
1.1607264050691624,49.820361886780354,31.195394809556404,3,12.67109286361391
0.4600264202175275,48.76486494519237,-3.1307417160456925,2,4.269500227278183
0.40728802318970136,32.865958630999906,13.03033298269877,1,8.614649954245982
8.554605840110073,10.777580095528112,17.37419053733252,5,9.358800855490037
7.036578593800237,34.33118387913328,12.143181305654995,1,7.437088570884652
4.741738290873252,4.5377220399796165,-2.7384999708884177,1,4.158640323378396
0.9783416065100148,2.5019726080844973,15.136867411248524,1,3.4831780739972356
4.916158751168323,13.62646153704947,35.07068286850509,3,11.438088842024431
4.734717707805657,23.6685248802265,-5.739540128004672,1,3.5283972516955098
1.7320186991001518,43.54535276501065,-5.189199155085793,3,4.513053360875656
4.33851649237973,36.63128441854909,11.286277510159053,5,8.823449718813139
3.9850473439737346,37.39261953879907,46.5035426971355,3,14.93567686279691
6.158500980522165,21.84917338795569,30.11435880337484,5,12.851799351436185
6.350936508676438,17.950814634801183,30.72019740035389,5,12.21260164021348
0.4530400977204452,19.18089938624553,11.715199450271896,3,6.118012067873102
3.746126146264712,49.394828623066836,25.619647472512305,2,13.019169481557656
6.258599157142363,2.9653503792116416,-9.392128958335398,4,1.8198966312998617
5.031362585800877,43.48454330999998,28.165762784572536,1,12.905809456887301
8.564898411883222,29.355095020047276,44.7972168545742,4,16.959563754739825
6.58693631618945,22.492155540289932,26.754408100689147,1,10.201904889627883
1.629344270814297,36.537625360341686,42.4219156079807,1,13.942249363552591
0.7056874740042984,24.84677812981044,33.43838332796563,5,10.903872936267955
6.424192782063156,43.797738666001365,-2.7664950157785846,1,6.931021234305519
0.26511310541621813,45.134391336551666,44.1471984371505,1,12.919868137370099
5.8577558127346325,21.664325416799315,-6.013369338653507,3,3.7646998192432077
9.402302414249576,14.564562064517528,22.03804835286583,4,13.753985108064251
5.75474177875879,30.02516610107475,-1.4717725723925401,3,6.819651634638358
3.881699262065219,45.70580393521786,-9.297603356145757,1,3.860780316122428
6.432882184423532,11.322447261277663,15.322055607658342,5,9.200962838194014
4.582528904915167,31.525362594610655,7.702442459249376,3,8.946305380564063
5.45616789315935,31.946450784533507,19.160029627856183,3,10.822252563134306
9.41464808776525,36.92253809834877,24.631993204073048,2,15.299997836665238
3.8610263780077423,7.446816571235731,-7.375655661463158,1,-0.042749428235154374
9.611905638239142,36.07542326942234,-2.6198022925752618,5,7.398212640166543
9.053506419560637,45.542593512616406,23.51854378702552,3,14.945238740300818
1.9579113478929644,9.804472334641856,10.590041190359493,3,5.25390728885645
0.6936130087516545,12.639622921270004,33.75040925296688,5,6.521350468841963
1.0077800137742665,48.59835960804034,29.13749891551638,1,10.86764965959243
0.18221825651549728,9.867870682764998,40.73626177939441,2,8.816486238029675
0.944429607559284,42.864869575109374,31.549569600153518,3,10.576669440618128
6.830067734163569,25.121614965953704,15.795864643408887,2,8.675326527749123
0.7118864846022899,13.114322645755674,30.377997343665946,4,9.53876277720926
3.189756302937613,43.66674516235306,6.522870455325112,1,6.5487217374794255
8.448753109694545,22.81995749513061,8.37880992669276,4,8.399012155117042
0.23271935735825866,26.22605034255482,37.3391095952476,4,9.787981323126452
8.144684825889358,18.60243510058852,16.78517098409493,4,11.758529762338343
2.8185477477339993,30.054591720311443,37.90282043110115,1,12.729929497589008
1.1816482762165625,9.012669756666115,39.345342420096706,1,7.168803394891334
6.967371653641506,20.162995295936273,41.453740259677026,5,14.3084933291266
6.28942846779884,48.50120379442909,44.99811415047244,2,18.122975327831742
8.77472013527053,13.64853820235525,15.859113230797774,2,10.80542908301318
7.350710438038858,33.18009656252332,9.13200909926833,5,11.160605454492083
8.034809303848485,16.934313147010048,24.93192479564683,5,11.84153801549673
2.820345725713065,38.90018315864343,12.270345406257654,4,7.022883399179367
1.7743954377972282,7.412809375199141,26.064450008013978,5,9.211617651932634
7.506147516408584,48.52123120884869,32.33515175862948,3,15.675330379494552
8.06834739267264,23.235687527798323,31.30430110952821,2,13.287464685636863
9.905051420006734,12.566472703976734,12.473173221207283,5,10.026387186434
4.126176769114265,4.60134061917062,0.011612101925170037,3,2.07001536728296
3.720180857927832,9.318137349289497,15.831760307732452,3,7.222506437662346
7.764129607419968,26.468923479244864,-1.4443513550854767,3,7.366545911730822
3.4080354025301784,17.51315564513303,43.4058221110285,3,12.610708845069295
9.307573256035647,41.61528492824787,10.752647644271445,4,12.636950449559386
8.584127518430119,22.11348865942849,-0.7324151666005729,3,5.882930044414488
4.289940273750183,13.186999356793866,-8.473134405654948,4,2.70004041554038
7.508710677914974,31.240104343597473,28.749343177189054,4,13.854361881690833
